"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",2,3,11460,"16:30:00","8.7","3.8",2013,"Apr","M","MATING","cone"
"1",2,3,12445,"16:35:00","9.0","5.2",2013,"Apr","M","MATING","cone"
"1",4,3,12657,"16:41:00","11.1","5.8",2013,"Apr","M","MATING","other"
"1",4,3,12017,"16:53:00","5.1","1.1",2013,"Apr","M","MATING","other"
"1",4,3,12705,"10:30:00","4.7","14.4",2013,"Apr","M","MATING","other"
"1",4,1,11841,"11:26:00","2.9","12.0",2013,"Apr","F","MATING","other"
"1",4,1,11841,"11:28:00","2.9","12.0",2013,"Apr","F","MATING","other"
"1",4,3,12908,"12:04:00","3.6","18.9",2013,"Apr","M","MATING","other"
"1",2,1,12657,"12:52:00","11.1","5.9",2013,"Apr","M","MATING","cone"
"1",2,3,12542,"15:57:00","13.8","15.0",2013,"Apr","M","MATING","cone"
"1",4,3,12363,"16:19:00","7.8","14.8",2013,"Apr","M","MATING","other"
"1",2,3,12236,"16:42:00","5.1","10.7",2013,"Apr","M","MATING","cone"
"1",2,3,12565,"17:07:00","-2.7","11.0",2013,"Apr","M","MATING","cone"
"1",4,3,12017,"17:46:00","5.2","1.1",2013,"Apr","M","MATING","other"
"1",2,1,10531,"12:01:00","6.0","6.4",2013,"Apr","M","MATING","cone"
"1",4,1,13287,"12:30:00","11.5","0.3",2013,"Mar","M","MATING","other"
"1",2,1,12825,"14:59:00","6.8","5.2",2013,"Mar","M","MATING","cone"
"1",4,1,13179,"16:14:00","15.2","5.8",2013,"Mar","M","MATING","other"
"1",2,3,11983,"15:24:00","10.5","18.9",2013,"Mar","M","MATING","cone"
"1",4,3,12933,"09:51:00","15.1","1.1",2013,"Mar","M","MATING","other"
"1",2,1,10342,"09:28:00","7.6","2",2013,"May","F","LACTATING","cone"
"1",2,1,11220,"11:06:00","7.0","0.8",2013,"May","F","LACTATING","cone"
"1",2,1,13039,"10:53:00","7.0","3.6",2013,"May","M","LACTATING","cone"
"1",2,1,12703,"13:28:00","8.2","11.3",2013,"May","F","LACTATING","cone"
"1",4,1,13179,"12:24:00","13.8","8.9",2013,"May","M","LACTATING","other"
"1",2,1,12657,"10:56:00","11.0","6.2",2013,"May","M","LACTATING","cone"
"1",2,1,10318,"09:50:00","5.1","2.1",2013,"May","F","LACTATING","cone"
"1",4,1,11256,"10:30:00","4.8","5.3",2013,"May","F","LACTATING","other"
"1",4,1,12629,"13:08:00","-4.8","10.1",2013,"May","F","LACTATING","other"
"1",4,1,12703,"11:36:00","8.9","10.2",2013,"May","F","LACTATING","other"
"1",4,1,11266,"10:42:00","7.0","10.1",2013,"May","M","LACTATING","other"
"1",4,1,11841,"09:31:00","2.8","11.9",2013,"May","F","LACTATING","other"
"1",4,1,12007,"11:05:00","2.9","13",2013,"May","M","LACTATING","other"
"1",2,1,12014,"11:41:00","-1.1","14.7",2013,"May","M","LACTATING","cone"
"1",4,1,12210,"12:15:00","-1.9","6.9",2013,"May","F","LACTATING","other"
"1",19,1,12236,"12:43:00","4.8","10.8",2013,"May","M","LACTATING","other"
"1",4,1,12236,"12:44:00","4.8","10.8",2013,"May","M","LACTATING","other"
"1",4,1,12423,"09:18:00","3.1","8.7",2013,"May","F","LACTATING","other"
"1",2,1,12423,"09:18:00","2.9","8.8",2013,"May","F","LACTATING","cone"
"1",4,1,12678,"12:50:00","2.6","10.7",2013,"May","M","LACTATING","other"
"1",4,1,12678,"09:26:00","2.8","10.8",2013,"May","M","LACTATING","other"
"1",4,1,11883,"13:37:00","9.7","20.3",2013,"May","M","LACTATING","other"
"1",4,1,12008,"13:20:00","7.2","21.3",2013,"May","M","LACTATING","other"
"1",3,1,10995,"09:30:00","9.8","2.0",2013,"May","F","LACTATING","other"
"1",2,1,10995,"11:44:00","9.2","1.2",2013,"May","F","LACTATING","cone"
"1",2,1,10995,"12:02:00","9.6","2.1",2013,"May","F","LACTATING","cone"
"1",4,1,12705,"12:04:00","8.3","12.2",2013,"May","M","LACTATING","other"
"1",2,1,12542,"12:38:00","12.6","14.7",2013,"May","M","LACTATING","cone"
"1",2,1,12363,"13:13:00","5.0","15.1",2013,"May","M","LACTATING","cone"
"1",2,1,12705,"13:15:00","8.0","12.1",2013,"May","M","LACTATING","cone"
"1",2,1,12364,"13:23:00","10.3","9.0",2013,"May","M","LACTATING","cone"
"1",4,1,11957,"11:02:00","13.9","12.5",2013,"May","M","LACTATING","other"
"1",2,1,12445,"11:15:00","9.0","5.1",2013,"May","M","LACTATING","cone"
"1",4,1,12705,"10:49:00","8.0","12.3",2013,"May","M","LACTATING","other"
"1",2,1,13039,"10:27:00","6.1","3.0",2013,"May","M","LACTATING","cone"
"1",2,1,12657,"13:00:00","11.2","5.7",2013,"May","M","LACTATING","cone"
"1",2,1,13646,"08:38:00","9.4","11.5",2013,"May","F","LACTATING","cone"
"1",4,1,12199,"10:26:00","0.8","8.1",2013,"May","F","LACTATING","other"
"1",2,1,10318,"09:20:00","4.8","3.1",2013,"May","F","LACTATING","cone"
"1",2,1,10046,"09:36:00","15.9","2.9",2013,"May","F","LACTATING","cone"
"1",2,1,13123,"09:47:00","-6.0","11.2",2013,"May","M","LACTATING","cone"
"1",2,1,11775,"11:39:00","2.2","5.3",2013,"May","F","LACTATING","cone"
"1",2,1,12825,"12:48:00","6.8","5.2",2013,"May","M","LACTATING","cone"
"1",2,1,11621,"09:46:00","6.0","18.7",2013,"May","M","LACTATING","cone"
"1",2,1,11621,"11:16:00","5.9","18.6",2013,"May","M","LACTATING","cone"
"1",2,1,12827,"10:36:00","-0.4","12.3",2013,"May","F","LACTATING","cone"
"1",2,1,13010,"12:30:00","3.9","0.8",2013,"May","F","LACTATING","cone"
"1",3,1,12827,"16:28:00","-0.8","11.2",2013,"May","F","LACTATING","other"
"1",3,3,10342,"09:25:00","6.3","2",2013,"May","F","LACTATING","other"
"1",2,1,12565,"10:15:00","-3.1","10.3",2013,"May","M","LACTATING","cone"
"1",3,1,13185,"09:32:00","5.8","4.1",2013,"May","F","LACTATING","other"
"1",4,1,11537,"09:13:00","15.4","2.6",2013,"May","F","LACTATING","other"
"1",4,1,11841,"12:02:00","2.9","12.1",2013,"May","F","LACTATING","other"
"1",4,1,11945,"09:58:00","14.1","1.3",2013,"May","M","LACTATING","other"
"1",4,1,11775,"09:00:00","2.3","5.4",2013,"May","F","LACTATING","other"
"1",4,1,11896,"09:50:00","15.8","1.1",2013,"May","F","LACTATING","other"
"1",3,1,12625,"11:57:00","14.2","8",2013,"May","F","LACTATING","other"
"1",3,1,12625,"11:30:00","13.6","7.8",2013,"May","F","LACTATING","other"
"1",2,1,11614,"12:56:00","-8.3","12.3",2013,"May","M","LACTATING","cone"
"1",4,1,12018,"11:10:00","-1.8","6.7",2013,"May","M","LACTATING","other"
"1",4,1,11841,"08:43:00","3.1","11.9",2013,"May","F","LACTATING","other"
"1",2,1,12445,"11:58:00","9.2","5.1",2013,"May","M","LACTATING","cone"
"1",2,1,12625,"11:15:00","13.3","8",2013,"May","F","LACTATING","cone"
"1",27,1,10531,"08:52:00","5.7","6.5",2013,"May","M","LACTATING","other"
"1",16,1,13305,"10:27:00","12.0","8.2",2013,"May","F","LACTATING","other"
"1",2,1,12364,"11:38:00","10.0","11.3",2013,"May","M","LACTATING","cone"
"1",2,1,10995,"10:54:00","9.3","1.9",2013,"May","F","LACTATING","cone"
"1",3,1,12136,"11:25:00","9.7","16.2",2013,"May","M","LACTATING","other"
"1",27,1,19257,"08:45:00","4.0","7",2013,"May","F","LACTATING","other"
"1",3,1,12136,"10:36:00","9.6","16.2",2013,"May","M","LACTATING","other"
"1",4,1,12236,"12:38:00","5.0","10.8",2013,"Jun","M","LACTATING","other"
"1",4,1,12513,"09:14:00","10.2","9",2013,"Jun","F","LACTATING","other"
"1",2,1,10318,"10:53:00","5.1","1.2",2013,"Jun","F","LACTATING","cone"
"1",2,1,11256,"11:11:00","4.6","5.5",2013,"Jun","F","LACTATING","cone"
"1",3,1,10318,"10:04:00","6.3","3.3",2013,"Jun","F","LACTATING","other"
"1",2,1,10318,"10:05:00","6.8","3.4",2013,"Jun","F","LACTATING","cone"
"1",3,1,11775,"09:35:00","2.7","5.6",2013,"Jun","F","LACTATING","other"
"1",4,1,12423,"12:45:00","2.4","8.8",2013,"Jun","F","LACTATING","other"
"1",2,1,12445,"13:38:00","9.2","5",2013,"Jun","M","LACTATING","cone"
"1",2,1,12445,"11:43:00","9.1","5",2013,"Jun","M","LACTATING","cone"
"1",2,1,11460,"15:48:00","8.6","3.5",2013,"May","M","LACTATING","cone"
"1",2,1,12513,"16:33:00","10.3","9",2013,"May","F","LACTATING","cone"
"1",2,1,12629,"16:34:00","-4.9","9.4",2013,"May","F","LACTATING","cone"
"1",2,1,12657,"08:53:00","10.7","5.6",2013,"Jun","M","LACTATING","cone"
"1",2,1,12933,"14:48:00","15.0","1.3",2013,"Jun","M","LACTATING","cone"
"1",2,1,11775,"10:08:00","1.0","6",2013,"Jun","F","LACTATING","cone"
"1",2,1,12745,"10:34:00","3.5","17.1",2013,"Jun","M","LACTATING","cone"
"1",16,1,11537,"19:15:00","13.8","4.0",2013,"Jun","F","LACTATING","other"
"1",2,1,10342,"12:09:00","6.9","1.2",2013,"Jun","F","LACTATING","cone"
"1",9,1,11841,"08:24:00","1.0","12.7",2013,"Jun","F","LACTATING","other"
"1",4,1,11619,"09:40:00","-5.8","10.7",2013,"Jun","F","LACTATING","other"
"1",2,1,11775,"09:49:00","2.6","5.4",2013,"Jun","F","LACTATING","cone"
"1",4,1,12012,"12:32:00","11.6","6.2",2013,"Jun","F","LACTATING","other"
"1",2,1,13012,"12:22:00","8.4","2.2",2013,"Jun","F","LACTATING","cone"
"1",9,1,11344,"09:23:00","9.3","17.7",2013,"Jun","F","LACTATING","other"
"1",23,1,12628,"12:27:00","-6","10.1",2013,"Jun","F","LACTATING","other"
"1",9,1,13305,"11:33:00","11.6","7",2013,"Jun","F","LACTATING","other"
"1",1,1,12190,"11:33:00","-2.1","4.2",2013,"Jun","F","LACTATING","other"
"1",1,1,12190,"11:43:00","-2.2","4.3",2013,"Jun","F","LACTATING","other"
"1",2,1,13010,"08:13:00","3.8","0.3",2013,"Jun","F","LACTATING","cone"
"1",9,1,13288,"11:14:00","2.4","15.7",2013,"Jun","F","LACTATING","other"
"1",2,1,19257,"10:24:00","4.2","7.1",2013,"Jun","F","LACTATING","cone"
"1",2,1,12542,"10:51:00","12.7","15",2013,"Jun","M","LACTATING","cone"
"1",2,1,12190,"11:30:00","-2.5","4.4",2013,"Jun","F","LACTATING","cone"
"1",2,1,13185,"11:45:00","4.1","3.6",2013,"Jun","F","LACTATING","cone"
"1",9,1,10318,"11:35:00","-1.5","1.4",2013,"Jun","F","LACTATING","other"
"1",19,1,12209,"12:49:00","-6.3","10",2013,"Jun","M","LACTATING","other"
"1",2,1,11352,"11:39:00","6.9","3.5",2013,"Jun","M","LACTATING","cone"
"1",2,1,11775,"10:29:00","2.5","5.4",2013,"Jun","F","LACTATING","cone"
"1",4,1,12625,"11:57:00","13.6","7.9",2013,"Jun","F","LACTATING","other"
"1",2,1,13305,"09:21:00","12.6","7.4",2013,"Jun","F","LACTATING","cone"
"1",2,1,13646,"10:39:00","-3.5","8",2013,"Jun","F","LACTATING","cone"
"1",2,1,10046,"10:19:00","0.5","2.7",2013,"Jun","F","LACTATING","cone"
"1",19,1,12190,"11:55:00","-2.5","4.3",2013,"Jun","F","LACTATING","other"
"1",5,1,19517,"12:06:00","0.4","2.9",2013,"Jun","M","LACTATING","other"
"1",19,1,12012,"12:40:00","14.0","5.8",2013,"Jun","F","LACTATING","other"
"1",31,1,12210,"09:54:00","-1.5","7.9",2013,"Jun","F","LACTATING","other"
"1",4,1,12423,"09:43:00","3.0","8.8",2013,"Jun","F","LACTATING","other"
"1",5,1,19529,"10:28:00","15.6","2.8",2013,"Jun","F","LACTATING","other"
"1",2,1,12830,"11:31:00","-2","12.4",2013,"Jun","M","LACTATING","cone"
"1",2,1,10995,"09:28:00","9.3","1.9",2013,"Jun","F","LACTATING","cone"
"1",2,1,12827,"12:33:00","0.5","13.7",2013,"Jun","F","LACTATING","cone"
"1",2,1,13012,"09:31:00","9.0","2.3",2013,"Jun","F","LACTATING","cone"
"1",5,1,11621,"16:52:00","5.9","18.3",2013,"Jun","M","LACTATING","other"
"1",2,1,10318,"12:08:00","3.4","0.8",2013,"Jun","F","LACTATING","cone"
"1",19,1,11256,"12:21:00","4.7","5.4",2013,"Jun","F","LACTATING","other"
"1",5,1,11344,"09:44:00","11.2","10.3",2013,"Jun","F","LACTATING","other"
"1",2,1,11344,"09:43:00","11.2","20.2",2013,"Jun","F","LACTATING","cone"
"1",2,1,12190,"12:56:00","-2.4","4.2",2013,"Jun","F","LACTATING","cone"
"1",19,1,13288,"10:11:00","1.8","14.4",2013,"Jun","F","LACTATING","other"
"1",2,1,10318,"09:18:00","6.1","2.9",2013,"Jun","F","LACTATING","cone"
"1",13,1,11344,"12:25:00","10.3","20",2013,"Jun","F","LACTATING","other"
"1",2,1,11344,"10:32:00","10.2","20.7",2013,"Jun","F","LACTATING","cone"
"1",19,1,19748,"09:50:00","-6.2","9.9",2013,"Jun","M","LACTATING","other"
"1",2,1,11775,"09:06:00","2.4","5.6",2013,"Jun","F","LACTATING","cone"
"1",31,1,13412,"11:59:00","-7.1","12.4",2013,"Jun","F","LACTATING","other"
"1",2,1,19517,"12:16:00","1.0","3.2",2013,"Jun","M","LACTATING","cone"
"1",5,1,12657,"09:36:00","11.3","5.8",2013,"Jun","M","LACTATING","other"
"1",4,1,10318,"12:11:00","9.1","2.6",2013,"Jul","F","LACTATING","other"
"1",6,1,13039,"08:59:00","6.9","3.7",2013,"Jul","M","LACTATING","other"
"1",19,1,19705,"08:30:00","9.1","2.8",2013,"Jul","M","LACTATING","other"
"1",2,1,19515,"10:01:00","0.2","3.3",2013,"Jul","M","LACTATING","cone"
"1",2,1,10318,"09:39:00","6.8","0.9",2013,"Jul","F","LACTATING","cone"
"1",19,1,12629,"08:51:00","-4","9.8",2013,"Jul","F","LACTATING","other"
"1",6,1,12629,"08:53:00","-4","9.8",2013,"Jul","F","LACTATING","other"
"1",2,1,11775,"10:10:00","0.9","5.8",2013,"Jul","F","LACTATING","cone"
"1",2,1,12565,"12:55:00","-3","10.4",2013,"Jul","M","LACTATING","cone"
"1",2,1,13288,"08:38:00","2.1","15.4",2013,"Jul","F","LACTATING","cone"
"1",2,1,11775,"12:22:00","2.6","5.3",2013,"Jul","F","LACTATING","cone"
"1",31,1,12364,"10:15:00","10.3","11.6",2013,"Jul","M","LACTATING","other"
"1",1,1,12423,"09:34:00","3.0","8.9",2013,"Jul","F","LACTATING","other"
"1",19,1,12423,"12:19:00","3.0","8",2013,"Jul","F","LACTATING","other"
"1",4,1,13084,"10:04:00","14.6","4.7",2013,"Jul","F","LACTATING","other"
"1",19,1,19649,"11:03:00","8.4","6",2013,"Jul","F","LACTATING","other"
"1",19,1,19649,"12:37:00","8.4","6.2",2013,"Jul","F","LACTATING","other"
"1",19,1,19766,"12:02:00","0.4","12.7",2013,"Jul","F","LACTATING","other"
"1",2,1,12625,"10:17:00","13.0","7.7",2013,"Jul","F","LACTATING","cone"
"1",23,1,13010,"08:29:00","3.6","0.6",2013,"Jul","F","LACTATING","other"
"1",23,1,19655,"11:58:00","8.0","9.1",2013,"Jul","F","LACTATING","other"
"1",7,1,19700,"10:53:00","9.4","2",2013,"Jul","F","LACTATING","other"
"1",2,1,19650,"10:55:00","9.2","6",2013,"Jul","F","LACTATING","cone"
"1",2,1,19748,"10:04:00","-5.3","8.8",2013,"Jul","M","LACTATING","cone"
"1",2,1,13012,"11:09:00","8.9","2.4",2013,"Jul","F","LACTATING","cone"
"1",31,1,19865,"11:42:00","-1.3","14",2013,"Jul","F","LACTATING","other"
"1",2,1,12423,"11:20:00","2.5","10.6",2013,"Jul","F","LACTATING","cone"
"1",5,1,12210,"10:29:00","-3.2","7.8",2013,"Jul","F","LACTATING","other"
"1",32,1,12629,"09:40:00","-4.9","10.1",2013,"Jul","F","LACTATING","other"
"1",2,1,11621,"09:34:00","6.0","18.6",2013,"Jul","M","LACTATING","cone"
"1",19,1,12363,"07:39:00","7.9","14.9",2013,"Jul","M","LACTATING","other"
"1",19,1,19772,"10:27:00","10.3","20.4",2013,"Jul","F","LACTATING","other"
"1",13,1,12625,"15:41:00","13.3","7.8",2013,"Jul","F","LACTATING","other"
"1",4,1,11775,"11:47:00","2.8","5",2013,"Jul","F","LACTATING","other"
"1",4,1,12678,"11:38:00","2.7","10.5",2013,"Jul","M","LACTATING","other"
"1",31,1,13287,"07:19:00","8.0","1",2013,"Jul","M","LACTATING","other"
"1",6,1,19565,"11:28:00","1.1","5.4",2013,"Jul","M","LACTATING","other"
"1",31,1,12007,"09:14:00","2.9","12.2",2013,"Jul","M","LACTATING","other"
"1",2,1,12303,"09:01:00","6.3","6.6",2013,"Jul","F","LACTATING","cone"
"1",31,1,13048,"07:52:00","3.1","2.6",2013,"Jul","M","LACTATING","other"
"1",6,1,19514,"11:24:00","3.1","1.1",2013,"Jul","M","LACTATING","other"
"1",4,1,13305,"08:59:00","10.8","7.5",2013,"Jul","F","LACTATING","other"
"1",4,1,11897,"09:10:00","16.5","1.2",2013,"Jul","F","LACTATING","other"
"1",2,1,12018,"11:16:00","-2","6.7",2013,"Jul","M","LACTATING","cone"
"1",4,1,12629,"08:04:00","-4.5","10.1",2013,"Jul","F","LACTATING","other"
"1",31,1,12625,"08:56:00","13.5","7.8",2013,"Jul","F","LACTATING","other"
"1",2,1,4713,"08:55:00","11.1","11.4",2000,"May","F","LACTATING","cone"
"1",2,1,4760,"10:54:00","8.8","11.5",2000,"May","F","LACTATING","cone"
"1",3,1,4881,"09:28:00","-7.0","11.0",2000,"May","F","LACTATING","other"
"1",3,1,4914,"16:50:00","-1.0","10.5",2000,"May","M","LACTATING","other"
"1",3,1,4914,"12:30:00","-1.0","10.5",2000,"May","M","LACTATING","other"
"1",3,1,5231,"16:30:00","1.5","9.0",2000,"May","F","LACTATING","other"
"1",8,1,5258,"09:00:00","9.6","15.5",2000,"May","F","LACTATING","other"
"1",2,1,5348,"08:45:00","7.5","10.4",2000,"May","F","LACTATING","cone"
"1",2,1,5348,"11:40:00","7.6","10.3",2000,"May","F","LACTATING","cone"
"1",3,1,5808,"08:51:00","-2.5","5.0",2000,"May","F","LACTATING","other"
"1",3,1,5808,"10:00:00","-2.5","5.5",2000,"May","F","LACTATING","other"
"1",3,1,5851,"09:25:00","10.1","4.1",2000,"May","M","LACTATING","other"
"1",2,1,5895,"12:00:00","8.0","9.3",2000,"May","M","LACTATING","cone"
"1",2,1,5895,"12:00:00","8.0","9.3",2000,"May","M","LACTATING","cone"
"1",2,1,5895,"12:00:00","8.0","9.3",2000,"May","M","LACTATING","cone"
"1",3,1,6072,"10:02:00","-2.5","5.5",2000,"May","F","LACTATING","other"
"1",2,1,6532,"11:11:00","-7.0","12.0",2000,"May","F","LACTATING","cone"
"1",2,1,4783,"11:20:00","2.0","9.5",2000,"May","F","LACTATING","cone"
"1",2,1,4822,"11:30:00","14.6","0.1",2000,"May","F","LACTATING","cone"
"1",2,1,5153,"09:15:00","6.9","-0.5",2000,"May","M","LACTATING","cone"
"1",2,1,5414,"11:40:00","17.2","0.1",2000,"May","M","LACTATING","cone"
"1",2,1,5763,"08:38:00","6.0","3.0",2000,"May","F","LACTATING","cone"
"1",2,1,5763,"10:45:00","6.3","3.1",2000,"May","F","LACTATING","cone"
"1",2,1,6041,"12:06:00","7.7","0.2",2000,"May","F","LACTATING","cone"
"1",2,1,6041,"09:25:00","7.7","0.0",2000,"May","F","LACTATING","cone"
"1",2,1,6041,"10:58:00","7.9","0.0",2000,"May","F","LACTATING","cone"
"1",2,1,6041,"09:25:00","7.7","0.0",2000,"May","F","LACTATING","cone"
"1",2,1,5851,"12:22:00","11.0","5.0",2000,"May","M","LACTATING","cone"
"1",2,1,4721,"11:50:00","9.5","6.5",2000,"May","M","LACTATING","cone"
"1",2,1,4760,"08:37:00","8.8","11.5",2000,"May","F","LACTATING","cone"
"1",21,1,4792,"16:05:00","14.0","3.0",2000,"May","F","LACTATING","other"
"1",2,1,4792,"15:45:00","0.0","0.0",2000,"May","F","LACTATING","cone"
"1",2,1,4792,"16:01:00","14.0","3.0",2000,"May","F","LACTATING","cone"
"1",2,1,4792,"16:15:00","14.3","2.1",2000,"May","F","LACTATING","cone"
"1",2,1,5020,"09:30:00","9.2","1.0",2000,"May","F","LACTATING","cone"
"1",2,1,5418,"08:08:00","3.5","2.5",2000,"May","F","LACTATING","cone"
"1",2,1,5717,"08:30:00","6.7","6.7",2000,"May","F","LACTATING","cone"
"1",2,1,5851,"11:33:00","9.8","5.2",2000,"May","M","LACTATING","cone"
"1",2,1,4796,"11:36:00","2.4","3.8",2000,"May","F","LACTATING","cone"
"1",2,1,4916,"20:10:00","11.9","11.4",2000,"May","F","LACTATING","cone"
"1",21,1,4916,"20:15:00","12.3","11.0",2000,"May","F","LACTATING","other"
"1",2,1,4914,"14:25:00","-1.0","10.0",2000,"May","M","LACTATING","cone"
"1",2,1,5587,"09:00:00","-2.5","10.0",2000,"May","F","LACTATING","cone"
"1",3,1,5717,"10:40:00","7.5","6.5",2000,"May","F","LACTATING","other"
"1",3,1,5879,"09:09:00","-4.0","10.0",2000,"May","M","LACTATING","other"
"1",2,1,5882,"15:10:00","7.0","3.6",2000,"May","M","LACTATING","cone"
"1",2,1,6532,"15:12:00","-7.0","12.0",2000,"May","F","LACTATING","cone"
"1",2,1,5348,"10:12:00","5.5","10.0",2000,"May","F","LACTATING","cone"
"1",2,1,5763,"11:54:15","6.1","2.5",2000,"May","F","LACTATING","cone"
"1",2,1,4822,"17:00:00","14.5","0.0",2000,"May","F","LACTATING","cone"
"1",2,1,4838,"11:10:00","6.2","0.3",2000,"May","M","LACTATING","cone"
"1",3,1,4883,"12:05:00","10.0","8.2",2000,"May","F","LACTATING","other"
"1",2,1,5348,"10:40:00","7.2","10.3",2000,"May","F","LACTATING","cone"
"1",18,1,5414,"11:40:00","13.0","0.0",2000,"May","M","LACTATING","other"
"1",2,1,5882,"10:58:00","7.0","3.0",2000,"May","M","LACTATING","cone"
"1",2,1,6041,"08:50:00","7.9","0.0",2000,"May","F","LACTATING","cone"
"1",2,1,4712,"11:40:00","0.5","12.5",2000,"May","M","LACTATING","cone"
"1",2,1,4712,"11:31:00","0.5","12.0",2000,"May","M","LACTATING","cone"
"1",3,1,4776,"10:55:00","2.0","15.0",2000,"May","F","LACTATING","other"
"1",2,1,4784,"14:47:00","2.0","13.0",2000,"May","F","LACTATING","cone"
"1",2,1,4784,"10:01:00","2.0","13.0",2000,"May","F","LACTATING","cone"
"1",3,1,4879,"11:55:00","5.0","13.0",2000,"May","F","LACTATING","other"
"1",2,1,5518,"09:15:00","-1.6","8.4",2000,"May","F","LACTATING","cone"
"1",2,1,4881,"11:28:00","-7.0","11.0",2000,"May","F","LACTATING","cone"
"1",27,1,4881,"11:15:00","-7.0","11.0",2000,"May","F","LACTATING","other"
"1",2,1,4904,"17:45:00","8.0","0.2",2000,"May","M","LACTATING","cone"
"1",2,1,5518,"20:53:00","-1.5","8.5",2000,"May","F","LACTATING","cone"
"1",2,1,5851,"14:40:00","10.0","5.0",2000,"May","M","LACTATING","cone"
"1",2,1,5879,"11:10:00","-4.0","10.0",2000,"May","M","LACTATING","cone"
"1",7,1,5895,"11:40:00","10.9","5.6",2000,"May","M","LACTATING","other"
"1",2,1,6041,"09:35:00","7.6","0.0",2000,"May","F","LACTATING","cone"
"1",9,1,4818,"11:50:29","17.1","1.3",2000,"May","F","LACTATING","other"
"1",2,1,4818,"17:05:00","17.1","0.2",2000,"May","F","LACTATING","cone"
"1",2,1,5135,"10:45:00","-6.0","12.0",2000,"May","M","LACTATING","cone"
"1",2,1,5238,"12:10:00","-5.0","12.0",2000,"May","M","LACTATING","cone"
"1",2,1,5418,"19:30:00","3.5","2.5",2000,"May","F","LACTATING","cone"
"1",1,1,5418,"20:34:00","3.0","1.6",2000,"May","F","LACTATING","other"
"1",1,1,5418,"20:07:00","2.6","1.1",2000,"May","F","LACTATING","other"
"1",2,1,5674,"08:57:00","-2.7","6.6",2000,"May","F","LACTATING","cone"
"1",3,1,5748,"08:42:00","2.0","16.0",2000,"May","M","LACTATING","other"
"1",2,1,5748,"08:42:00","2.0","16.0",2000,"May","M","LACTATING","cone"
"1",3,1,5895,"15:45:00","8.2","12.3",2000,"May","M","LACTATING","other"
"1",2,1,6041,"14:32:00","7.5","9.0",2000,"May","F","LACTATING","cone"
"1",2,1,4704,"17:12:00","2.0","4.5",2000,"May","F","LACTATING","cone"
"1",3,1,4704,"17:12:00","2.0","4.5",2000,"May","F","LACTATING","other"
"1",2,1,4842,"15:25:00","4.4","3.6",2000,"May","F","LACTATING","cone"
"1",3,1,4923,"15:57:00","-4.0","12.0",2000,"May","F","LACTATING","other"
"1",2,1,4923,"15:57:00","-4.0","12.0",2000,"May","F","LACTATING","cone"
"1",2,1,5135,"15:43:00","-6.0","12.0",2000,"May","M","LACTATING","cone"
"1",8,1,5251,"11:30:00","8.8","3.5",2000,"May","M","LACTATING","other"
"1",3,1,5364,"09:19:00","0.0","15.0",2000,"May","M","LACTATING","other"
"1",2,1,5748,"11:52:00","4.0","17.0",2000,"May","M","LACTATING","cone"
"1",7,1,5763,"08:36:00","5.7","3.3",2000,"May","F","LACTATING","other"
"1",1,1,5763,"09:07:00","6.7","3.2",2000,"May","F","LACTATING","other"
"1",3,1,5763,"08:46:00","5.4","2.5",2000,"May","F","LACTATING","other"
"1",2,1,6770,"17:39:00","2.5","5.5",2000,"May","M","LACTATING","cone"
"1",3,1,4705,"15:29:00","-1.0","6.5",2000,"May","F","LACTATING","other"
"1",2,1,4722,"14:35:00","8.0","12.1",2000,"May","F","LACTATING","cone"
"1",21,1,4722,"08:35:00","7.6","13.3",2000,"May","F","LACTATING","other"
"1",2,1,4819,"14:51:00","6.0","7.9",2000,"May","F","LACTATING","cone"
"1",2,1,4826,"19:49:00","12.9","12.5",2000,"May","F","LACTATING","cone"
"1",2,1,5251,"09:19:00","8.7","3.2",2000,"May","M","LACTATING","cone"
"1",1,1,5763,"08:20:00","6.7","3.2",2000,"May","F","LACTATING","other"
"1",2,1,4694,"08:41:00","-3.0","12.5",2000,"May","M","LACTATING","cone"
"1",3,1,5674,"08:27:00","-3.0","7.0",2000,"May","F","LACTATING","other"
"1",2,1,5748,"10:53:00","3.0","17.5",2000,"May","M","LACTATING","cone"
"1",2,1,5895,"10:44:00","8.0","9.1",2000,"May","M","LACTATING","cone"
"1",2,1,4842,"11:51:00","4.0","3.5",2000,"May","F","LACTATING","cone"
"1",3,1,5238,"11:01:00","-4.0","11.0",2000,"May","M","LACTATING","other"
"1",2,1,5238,"10:55:00","-4.0","12.0",2000,"May","M","LACTATING","cone"
